Metabolites,Wein_1_B_2_3,Wein_2_Pre_6_3,Wein_3_C_6_3,Wein_4_B_2_2,Wein_5_C_6_2,Wein_6_D_6_3,Wein_7_Pre_6_2,Wein_8_E_2_2,Wein_9_E_2_1,Wein_10_E_6_3,Wein_11_D_2_2,Wein_12_E_6_1,Wein_13_E_2_3,Wein_14_C_2_2,Wein_15_D_6_2,Wein_16_A_6_2,Wein_17_A_6_3,Wein_18_B_6_3,Wein_20_Pre_2_3,Wein_21_B_6_2,Wein_22_Pre_2_2,Wein_23_D_6_1,Wein_24_D_2_1,Wein_25_A_6_1,Wein_26_C_6_1,Wein_27_E_6_2,Wein_28_C_2_3,Wein_29_A_2_3,Wein_30_C_2_1,Wein_32_B_6_1,Wein_33_A_2_2,Wein_34_D_2_3,Wein_35_Pre_6_1,Wein_36_Pre_2_1
Unknown 212,15.1742811321936,15.0281330980758,14.0426366263815,15.6476856016668,15.1931959433752,15.7194037899229,14.7115062342093,15.6475455912599,15.4275190421003,15.8247909154221,15.7300805814601,15.5942852608701,15.6676122424357,15.7428703747437,15.2862997768536,15.2043180007645,15.6932746850824,15.7196979244556,15.1426985371074,15.3354051993528,15.6246157817012,15.8360199618247,15.8905542378371,14.0240648078864,15.564365410083,14.9726610672347,15.3460023356044,15.8563197842215,15.5186569964498,15.6453570576048,15.0946956708367,15.6764209916203,15.3164403926122,13.8808856055332
Unknown 213,20.9717388212093,19.9886222464218,21.2790887769119,20.4020123151119,21.0151009970473,20.6728615314191,20.8325342674285,21.4220960504979,20.9948758252028,20.8007530502272,20.9170817210672,21.2447264036037,20.4568224899125,20.5373084273497,20.6851788875167,20.7825981541742,20.2922375756807,20.7709149119836,20.1759769832968,20.8423199189491,19.8856138160497,20.9772874264061,20.4613882993297,20.0482004636676,21.2646031486893,20.4444011257845,20.2690637994933,20.3965481692709,20.6245405684762,21.7989497548208,20.5639074855724,20.2474486907323,19.8118077834807,19.9954281442704
Unknown 214,13.4780599003188,14.379204725458,14.0406892132449,14.4737736169546,14.1564859314091,14.323986727387,13.9828292179257,13.8320694012692,13.7744138211846,14.0076823740494,13.9553300407241,14.119762800908,13.678273305489,13.9992895326277,13.9997672262946,14.2479178198971,13.7947591280419,13.8596097138236,13.0859004282108,13.8730658302232,13.9420082339856,13.667025782869,13.7081282687447,13.1750814755826,14.0329006999727,13.2457002445296,14.1682325164503,14.2357986804931,14.3244473782611,14.1479841838915,14.2091506202681,13.9727879803847,13.534968780344,13.3306701259156
Unknown 215,17.8945880651645,17.5808584752517,17.9654884514369,17.6207806601901,17.7597608050245,17.9257361288023,17.8952180179843,17.9768381817228,18.0597915834759,17.4526081592364,18.1398062008435,17.4091461565651,17.6228105402471,17.6627675803052,17.7176104508369,17.5878404955916,17.8328836226262,17.8008835258246,17.5854014416645,17.9969130473637,17.5407786688728,17.6591471064553,17.8403140819335,17.6267968794792,17.5313771007558,17.6403442767758,17.7900711563593,17.6679637748819,17.679456002163,17.3275904110638,17.6531695411155,17.7189651656891,17.3727639162612,17.1716333968179
Unknown 216,14.8917235056381,14.9211267826982,15.1507488208461,14.7519880497686,15.0813898167499,14.7673777647015,14.8535086612387,14.7901785923477,15.0278531050217,14.7718332370236,16.9196802672672,14.5750081376266,14.5983442243844,14.8976527407481,14.8973645030775,14.8950651542031,14.5068706570687,13.3763868844686,14.6706125974424,14.5062135668909,14.7346436511255,14.6604637138214,14.5638352821824,14.5148088337401,14.6743414477989,14.2088338587081,15.1084165309193,14.7886037740276,14.402656769531,14.7825826855602,14.5606200086878,15.006031499896,14.7364389162716,13.8308873173974
Unknown 217,14.9332790643539,14.5648017247202,16.1700639531758,13.946981773191,13.7527997978311,14.2280912783473,15.5894251592118,15.5037947883502,15.4454381703535,14.404244853125,15.4114279936038,14.7349527372382,14.7726053438719,14.8009022146245,14.3693186409871,14.5072115636714,14.5597179792902,14.3539661129888,15.4252482664398,15.4709049040183,13.7393959304093,14.3006091718443,14.1582132854175,15.0415836825664,13.3326443805249,15.0224293983544,13.5212136034626,13.7971454584263,13.5848528183885,13.6115002445424,14.6447851119568,11.8682818559947,12.7948058217233,12.6443057479414
Unknown 218,15.5105834503733,14.7435934965958,16.3502503030208,13.9118441003379,13.9725658027295,14.4001917096021,15.6480367702228,15.8630722908818,15.5882549928544,14.4424068268645,15.190331089527,14.6755093962323,14.9693848410181,14.8411513931682,14.4799605461592,14.5698284123824,13.2309178945569,14.478858909572,15.6204341321407,15.5739294522756,13.9282884127984,14.5281470473934,14.2751118597409,15.2425777700626,13.4406686695904,15.1894379054938,14.0524571135474,14.1143129578133,13.5848528183885,13.8626377929762,14.824387698574,10.7817786964476,14.4047269101795,12.4459814161063
Unknown 219,14.7563545070875,14.5260266543466,14.2812965355772,17.1336978689091,14.1361173282235,16.9966896633898,15.3113929690439,15.4505598269093,16.7441136187148,12.64522262195,13.6911128785971,14.4016028777095,13.7055077587259,13.4921504289221,16.4779767630546,14.9534809906461,16.835708883871,17.2737226693783,13.8198390241788,14.2129319508315,16.7211615975634,13.5039027102618,14.3131277509796,16.7422605634998,14.542951636596,15.7369519563502,15.6173652987275,13.7558442373961,17.1712518012146,16.6999301237628,13.3736535197352,16.7618541745664,13.228997631592,14.2303876917386
Unknown 220,14.8564226222885,14.3023381472869,15.2891027557967,14.0031028004666,14.4117742971624,13.7905698667548,14.942565465609,14.9063700136328,15.5089674377038,14.2865821697606,14.2405403186381,14.0817954234576,13.9839693175569,14.2912675653167,14.3140050470181,14.679719939524,12.799544212792,14.6466957291512,15.4073858539362,14.8348772649667,14.6739101365495,14.7251174848434,15.2892868825875,14.3777574219726,14.5769935989232,14.6781507238515,14.4263172696887,14.6567337211211,14.1727021914911,14.4503552015227,14.2400049823796,14.4990224732352,14.0539830346859,14.5106256553499
Unknown 221,16.2974945626003,16.5107286293686,16.3974490097561,16.4751853454186,16.6430103161221,16.5192746818067,16.1109128598564,16.3100668784285,16.11633687572,16.3147278953507,16.2613316494687,16.0083070828462,15.7678629800616,15.9926052156184,15.7611656105764,15.7962766587399,16.0126579213814,16.5901502726961,15.5062460759282,16.4712457168555,16.3525524269863,16.5492513715026,16.17932592369,15.9552613871793,16.494780249485,15.918152495845,16.3126769177735,16.3590786473615,16.3930757086783,16.189742741158,NA,16.0916943005843,15.3906130378811,15.959547037307
Unknown 222,15.7884026159722,16.7117612051203,16.6679728228704,17.020178016185,16.8633336944806,16.9429809131697,15.9951691583595,16.5244826767152,16.2987136229681,17.8735030169703,16.3282935886629,17.2634466466086,17.0837724438648,16.5813536159965,16.4795025452844,16.8166299791154,16.797787279079,17.3015390139818,16.7471374224023,16.5949572049182,17.0444964206148,17.9209132520852,17.0775716608062,16.9649661659475,17.269063041176,16.3369884796056,16.536805258597,16.8966689031926,17.0385603078319,17.2378808825411,15.5284782006706,17.3707062038908,17.2367044008163,16.8736546755272
Unknown 223,17.3847005570115,17.4997934989877,17.4370865228008,17.3237384538634,17.3162519894436,17.50533001458,17.7176644642165,17.1378637394955,17.3964079727676,17.7783427304509,17.115342660645,17.4677921774289,17.106038586912,17.2765811970125,17.4835501921055,17.3927459251986,17.1781810551101,17.5831090033686,17.7370496183434,17.7032996473711,17.9700303857811,17.3889217175709,17.5987948463687,16.5324771974276,17.5923885511766,17.0342486610463,17.2494981513431,17.1951858496648,17.4469869983526,17.2394687115995,17.1893772110063,16.4070368017021,16.5089794728737,16.4776589835521
Unknown 224,17.4574010681686,16.3165528072057,18.0470512649534,17.3782947376721,17.4473075327302,17.258254438678,17.6732031963726,17.5190775771608,18.0412622786524,16.6609424767702,17.6432132450446,16.1063093198124,17.0123589358207,16.4274154803669,17.2829257646886,17.0418022418125,16.8562281095476,16.9410997660675,17.7376564233211,17.4949646665289,16.4320558507899,16.6531133040453,16.8769949160221,16.6906608668022,17.200726988275,17.2114095716027,16.36272566872,16.6223393091277,16.6823252963021,16.8143499541852,17.3421174468375,16.4382064803837,16.284306259841,16.6683498478262
Unknown 225,19.5236731007657,18.8973615020963,18.9723878849894,19.1532455949311,18.9970215739281,19.0198048015047,19.2897258221196,19.0193631951512,18.4024416964379,18.854050193356,18.7149133649995,18.9170929221416,18.947176536946,18.5815148694505,18.7885664822618,18.9318705614785,18.7949084033393,19.1561369536277,18.7310912105418,18.7316556528647,18.6719165608013,18.3424965283437,18.4412598320628,18.3417071813751,18.697660596813,18.2297401836132,18.6056375321805,18.3953497989735,18.5478476765517,18.4764213192446,18.5292037370547,18.7252361943587,18.1543380682607,18.265625929918
Unknown 226,21.1693383713582,21.014416842542,21.9090815169194,20.9165531790829,21.2207043486392,21.4023908856615,21.1902115790361,21.0787846896981,21.6125416846376,20.8131487103262,21.1692070905521,20.8192904915378,20.8969827433109,20.9222489591407,20.940354557061,21.0721225178325,21.1025171253203,20.8513111848997,21.1695623897049,21.0311248018626,20.8528900075915,20.954631473789,21.0873999892962,20.6523920532613,20.807764999372,20.8265007003886,20.7501432787524,20.8120811860534,20.5595082858191,20.4182098934345,20.8592676286446,20.4843926109387,20.2485049197642,20.0967587294382
Unknown 227,19.1602952272854,19.2395893806794,20.0250750413339,18.7492006520898,19.1258166658462,19.4289496699774,19.5521501798102,19.0321988098484,19.8679079148833,18.6624033064313,19.3761800203649,18.6180265159245,19.0310185665904,19.0877398455415,19.0954548726341,19.5802523128642,19.3962211746905,18.8795250675321,19.6246248657246,19.232900107737,19.1370502155796,19.0619282199262,19.197376530184,18.8581220528518,19.2336095646593,19.3665627501495,19.0263886599252,18.897665579874,18.9694050615246,18.6082735594537,18.8998596070226,18.3989669307121,18.4754586164322,18.5587950073303
Unknown 228,17.8467923680396,17.7209319169517,17.8739031720864,17.8830105050154,17.6327262745859,17.7718467208249,17.4465847284309,17.9160795457909,17.4167341826646,17.4961508170032,17.6477456375755,17.4538720577365,16.9857574698597,17.5161396996209,17.3410490824208,17.5763766167061,17.5246935402013,17.4534284143486,17.9256530887305,17.4603315636877,18.1070386997597,17.8312252137726,17.7236706899374,17.3039763294854,17.4865816515372,17.6651563622375,16.9712853094416,17.4785861806072,17.5769823214512,16.9408302701985,17.1791193350249,17.1193250038679,16.8974535457416,17.4825440352926
Unknown 229,14.5762905961382,14.4588188796506,15.5853278787355,13.8691885634217,15.3033196074866,NA,15.1107632315425,14.5441042418282,16.4963100647445,13.279213867873,15.6200340033423,13.750035636942,14.6758264588665,15.0365142944665,15.2459637737647,15.0069377598795,14.7174080218772,12.8784147194329,9.11397796649795,14.7507819597882,13.7973104986759,NA,13.8969181715769,14.0245343724179,14.255446341998,13.3407593012804,13.7831190052672,12.9181047034458,11.7953022989474,13.8593304207442,14.8862814877079,14.0691149326269,12.5704581167604,11.7510827951767
Unknown 230,14.6588780843784,14.3289180091891,15.5554894130321,13.7151828026988,15.2978629430647,11.2995926473522,15.0274183694107,14.4054953454169,16.4650247737614,13.4617658893982,15.6154609502545,13.750035636942,14.4836192883816,14.9827893185266,15.1453713724028,14.893025059906,14.663353530331,12.9543631706793,11.584702627411,14.8136304479884,13.8483849035998,5.85182346168876,13.6379861190798,13.9503760859401,14.0787574857146,13.1709556294305,13.5691871648463,12.8558333136184,12.0541202491824,13.8645561168012,14.7782956083198,13.8071429339994,12.5903578534979,11.7510827951767
Unknown 231,15.4449003737256,14.8990748368033,15.4552372073515,15.2538806402615,15.1959009858368,14.3757833583501,15.1914998389295,14.0811424356462,15.3930211636198,14.9240790884725,14.4110021293469,14.7214875547075,14.696290126584,13.3670438528984,14.0923021088857,14.5788335762975,13.7683315148529,14.0746830650516,14.3733821883474,14.2361712643474,13.2268691194425,14.6034990147736,14.3242826859791,13.3564237652492,NA,12.4141037289337,13.4153260152752,13.5721651173811,14.3756331193541,12.0297726889793,12.5894549480136,14.2923912912886,NA,13.3648221378909
Unknown 232,17.7935598984722,17.5763129544685,18.0289054088205,18.5625004416096,18.3310751946682,18.0043221465968,18.5211756075365,17.901613860299,18.093281409878,19.1023311244482,17.8996215701065,18.6787219764878,17.7021394293668,18.2072145674272,17.6999922490297,18.057352777679,17.5156813335085,18.4812212412272,18.0251179656065,18.0991759540999,16.0580522964472,18.3741629432749,18.1409728677859,18.8033568192492,17.657426608033,17.6271174837257,17.3569754665302,17.5079761665345,17.4508662428744,17.9490207631387,17.8956022464684,17.5033610693501,16.8852751910726,17.1995383411664
Unknown 233,17.3813355736041,17.1574205272182,14.8676608658955,16.239704495092,17.8461452353438,15.0932479095645,14.7971611174617,17.5405236539442,14.6890560362853,18.4002198983443,15.1364158561654,13.1784010803806,14.3341174380644,15.5669539006053,14.4437832976548,15.2948619917786,17.0259660830522,14.4590530133246,15.3468182378216,14.8316615338134,13.4252239480511,17.7734208972425,17.6007562695296,18.1438957220054,14.7253965686193,17.263076346927,14.130975325547,14.0904306583676,14.1633573633694,14.1415971800043,17.5978846060078,14.4614936968649,14.0358470419557,13.8266029764076
Unknown 234,17.181553620996,17.3145132801374,17.1769635872731,17.2857480426871,17.4123760581033,17.5036344937006,17.1083689885133,16.9205055589881,16.784922228416,17.588234925306,17.1197294325469,17.4346435144845,17.1975016171565,17.0702102504674,17.1096050328944,17.2142027607561,17.3095923545741,17.4520030888339,15.9729751418709,17.2918013105016,17.4027581964489,17.2539215027304,17.121683055766,16.8089059034694,17.1814587243815,16.5401479898317,17.1553626773556,17.1681021325958,17.308626184503,16.6956445655158,16.7249143939995,17.3145674849516,16.9199858470285,17.1215900462562
Unknown 235,17.5502179067201,16.6880754645823,17.8751492151278,16.8139474132104,16.4935284680406,16.8723663633935,16.8375069073662,16.9225658525946,17.9259177534991,17.1761161217335,17.096381141464,15.4820706081943,16.1148021029605,16.8342699513595,17.7644654748793,17.3801729770332,17.1821412295935,17.3335932687989,19.102369311752,16.7423925136623,17.3323764151184,16.749401338611,17.0963294895914,17.6284773816305,16.7665481741621,16.7148438395263,16.4332415744676,15.7348031406902,16.5728016566261,16.1817592818111,17.5054743739495,16.2583374339928,15.2044232479179,15.8622692841812
Unknown 236,17.3197436596593,16.140059891057,17.0945768170558,16.6414095261015,16.0809468862115,16.4291040189886,15.5912657937695,17.0769968815127,17.3155299787545,16.6829571753522,16.7184875791008,15.2689894775931,16.5343471979051,16.9706036011563,17.3155943336027,16.9997735782955,16.2607975245898,17.0124979276971,18.6850169630333,16.1450092265419,16.7329599889194,14.9978993946007,16.7459188789829,17.198948534032,16.538240642716,16.296877873201,15.9972887279221,15.3871877987143,16.2149864921621,16.0392387766186,17.0615265850268,15.5564578836215,14.7386796170606,16.0214483525104
Unknown 237,17.8536746143114,18.0015172489135,18.299495573685,18.3375606301171,17.9098027526775,17.6753337529418,17.4123368074023,17.6900602569179,17.4865731940511,17.8868862625666,17.2318419918827,17.8300998676118,17.3650521986261,17.4095338912398,17.3618941156227,17.8839633160902,17.0629279086046,17.5340159317064,17.4607097647773,17.250445469498,17.5490168034462,17.5980147345294,17.3030409266375,16.9397965990181,17.2083745792533,16.3806356108944,17.5498965842233,17.5201962308554,17.0129455533659,16.6846226370864,17.0389039576361,14.6301344512679,NA,17.2103193167463
Unknown 238,17.4934393895824,16.363073362958,18.0173842989933,16.4811606678697,17.117967870785,17.133989441748,17.8047390700769,17.4173623458467,17.7724728024344,16.9417244263535,17.2965496384529,16.4351092201934,16.1989340654102,16.6315851406705,16.9416768982079,16.9682581981082,16.4962424279824,16.1216679598672,17.4645541198019,17.2921597256021,16.4463300960347,16.3165334977465,16.8322102314715,16.5992969130966,16.9504010960448,16.8405782488834,16.2905038138479,16.4913624640617,15.8901795327184,15.6819369147375,16.9994241376653,16.0318530245614,15.63684828575,16.2852166593673
Unknown 239,17.8224708713768,17.4892024826482,17.8616779553696,17.0103433272358,16.9838989390537,17.2791189542916,17.23953811301,17.7622520993314,17.0971138362289,16.4878910800275,17.6656767814226,16.9265751564353,17.1796839412947,17.4556662360252,17.6724826242199,18.0126570153458,16.7978948159443,17.6396701053714,18.5065084265279,17.2556656898008,16.7831594010337,16.1727714173898,17.5229860084129,17.6058558282088,17.0159965115221,17.3080221535027,16.9871469437248,16.3831499643247,15.0470538003066,16.3265400094119,17.6010295778272,16.1361049321755,16.273304399258,14.9709493436788
Unknown 240,17.8224708713768,17.4892024826482,17.8616779553696,17.0103433272358,16.9838989390537,17.2791189542916,17.23953811301,17.7622520993314,17.0971138362289,16.4878910800275,17.6656767814226,16.9265751564353,17.1796839412947,17.4556662360252,17.6724826242199,18.0126570153458,16.7978948159443,17.6396701053714,18.5065084265279,17.2556656898008,16.7831594010337,16.1727714173898,17.5229860084129,17.6058558282088,17.0159965115221,17.3080221535027,16.9871469437248,16.3831499643247,15.0470538003066,16.3265400094119,17.6010295778272,16.1361049321755,16.273304399258,14.9709493436788
Unknown 241,17.0314741736671,17.2873698110827,14.9715587935854,17.2804524496002,17.3522582941952,17.0377474527026,15.5719341217389,15.6484998536039,16.4333634508144,16.0030944100697,16.3686351393488,17.059736209611,16.947616795965,16.8692281479331,15.906630075828,17.064408496744,16.4752646987072,17.0504829431382,15.7005376598808,16.7188527877068,17.1693802359041,15.8529808451732,15.1004781044436,15.8212647756212,16.7535518193448,14.3621721241029,15.2272984534841,16.8590709667069,15.2577774248773,16.6101529844065,14.9016575210514,15.9580713362063,16.3555823852184,16.637497531495
Unknown 242,17.1128733486868,18.3308326613113,16.1661870521875,17.584818569258,17.2238983887619,16.4832336518232,18.1587731297289,16.0460080304122,15.064869155253,16.8565787122686,16.4229910098916,16.4333450880978,16.0357558595708,16.9350793815408,16.6576286913672,16.8639357332388,16.3206695790681,16.8161517459217,15.0920536942282,16.3465433988685,17.4794948214403,18.2669549721777,16.4869060594918,15.6895366343396,18.547566085166,16.6117145691547,16.1626900438443,16.8798478132271,17.2071902978354,16.4261521215426,17.9285103462543,16.5770947107229,16.5462529423689,15.0741254393243
Unknown 243,15.1480560316584,15.0280133829504,15.8532373388837,16.4623167713568,15.940541221947,14.7965443936933,14.7433397806254,15.3655285824678,15.5190503830735,14.7556189082432,13.9469538868809,14.6715078016254,15.4589623914406,15.0560730776,14.669045923207,14.3083149333696,12.7307921002197,14.8814242432324,12.8294270727233,15.6481352998372,14.6755785459543,14.761542462127,8.48081851237637,14.5774797403537,14.653441287465,13.2084927751498,14.1240285791195,15.3235722965632,13.7630537979236,14.8361692649591,14.9480859295638,14.1120531754986,14.1740497657822,11.5096673595729
Unknown 244,17.5861735595541,16.4054068669854,17.4723516504335,17.6756823189186,18.0744585314643,16.9869147003506,17.8315545046307,17.8624166340553,17.3033830999261,16.9875204534273,17.0149201092456,16.8203144212083,17.7591588861539,17.7930400108246,16.5218125709838,17.3770901405201,17.1739209474578,16.7904217776345,16.4022374204469,17.4937785759574,16.2193488393398,16.7719976096706,16.8531866210604,16.5230431880347,16.7356951259686,16.4475682632766,17.0195263292852,16.7512201488511,16.8538459157852,16.5835701206532,17.6449088247538,16.9253928028181,16.3286335598562,16.0964406461848
Unknown 245,17.5861735595541,16.4054068669854,17.4723516504335,17.6756823189186,18.0744585314643,16.9869147003506,17.8315545046307,17.8624166340553,17.3033830999261,16.9875204534273,17.0149201092456,16.8203144212083,17.7591588861539,17.7930400108246,16.5218125709838,17.3770901405201,17.1739209474578,16.7904217776345,16.4022374204469,17.4937785759574,16.2193488393398,16.7719976096706,16.1699149533921,16.5230431880347,16.7356951259686,16.4475682632766,17.0195263292852,16.7512201488511,16.8538459157852,16.5835701206532,17.6449088247538,16.9253928028181,16.3286335598562,16.0964406461848
