Metabolites,Wein_1_B_2_3,Wein_2_Pre_6_3,Wein_3_C_6_3,Wein_4_B_2_2,Wein_5_C_6_2,Wein_6_D_6_3,Wein_7_Pre_6_2,Wein_8_E_2_2,Wein_9_E_2_1,Wein_10_E_6_3,Wein_11_D_2_2,Wein_12_E_6_1,Wein_13_E_2_3,Wein_14_C_2_2,Wein_15_D_6_2,Wein_16_A_6_2,Wein_17_A_6_3,Wein_18_B_6_3,Wein_20_Pre_2_3,Wein_21_B_6_2,Wein_22_Pre_2_2,Wein_23_D_6_1,Wein_24_D_2_1,Wein_25_A_6_1,Wein_26_C_6_1,Wein_27_E_6_2,Wein_28_C_2_3,Wein_29_A_2_3,Wein_30_C_2_1,Wein_32_B_6_1,Wein_33_A_2_2,Wein_34_D_2_3,Wein_35_Pre_6_1,Wein_36_Pre_2_1
Unknown 213,20.9729070507304,19.9897904759429,21.2802570064331,20.3869444172941,21.0162692265684,20.6740297609402,20.8337024969497,21.423264280019,20.9960440547239,20.8019212797483,20.9151657542412,21.2458946331249,20.4530135619751,20.5384766568708,20.6863471170378,20.7837663836953,20.2934058052018,20.7720831415047,20.177145212818,20.8403817266183,19.8781421431606,20.9784556559272,20.4625565288508,20.0493686931887,21.2657713782104,20.4455693553056,20.2702320290144,20.3885239371651,20.6257087979973,21.7932628420263,20.5558748434485,20.2414194094457,19.8070135758874,19.9965963737916
Unknown 214,13.47922812984,14.3803729549791,14.041857442766,14.4587057191368,14.1576541609302,14.3251549569081,13.9839974474468,13.8332376307903,13.7755820507058,14.0088506035705,13.9534140738982,14.1209310304291,13.6744643775516,14.0004577621489,14.0009354558158,14.2490860494182,13.795927357563,13.8607779433447,13.0870686577319,13.8711276378924,13.9345365610964,13.6681940123902,13.7092964982658,13.1762497051037,14.0340689294938,13.2468684740507,14.1694007459714,14.2277744483872,14.3256156077822,14.142297271097,14.2011179781442,13.966758699098,13.5301745727507,13.3318383554367
Unknown 215,17.8957562946856,17.5820267047728,17.966656680958,17.6057127623723,17.7609290345456,17.9269043583234,17.8963862475054,17.978006411244,18.060959812997,17.4537763887575,18.1378902340176,17.4103143860862,17.6190016123097,17.6639358098263,17.718778680358,17.5890087251127,17.8340518521473,17.8020517553458,17.5865696711856,17.9949748550329,17.5333069959837,17.6603153359764,17.8414823114546,17.6279651090003,17.5325453302769,17.6415125062969,17.7912393858804,17.659939542776,17.6806242316841,17.3219034982693,17.6451368989916,17.7129358844024,17.3679697086679,17.172801626339
Unknown 216,14.8928917351592,14.9222950122193,15.1519170503672,14.7369201519508,15.082558046271,14.7685459942226,14.8546768907598,14.7913468218689,15.0290213345428,14.7730014665447,16.9177643004412,14.5761763671478,14.594535296447,14.8988209702692,14.8985327325986,14.8962333837242,14.5080388865898,13.3775551139897,14.6717808269635,14.5042753745601,14.7271719782364,14.6616319433426,14.5650035117036,14.5159770632613,14.67550967732,14.2100020882292,15.1095847604404,14.7805795419218,14.4038249990521,14.7768957727657,14.5525873665639,15.0000022186094,14.7316447086783,13.8320555469185
Unknown 217,14.934447293875,14.5659699542414,16.171232182697,13.9319138753732,13.7539680273523,14.2292595078684,15.5905933887329,15.5049630178714,15.4466063998746,14.4054130826462,15.4095120267778,14.7361209667593,14.7687964159345,14.8020704441456,14.3704868705082,14.5083797931925,14.5608862088113,14.3551343425099,15.4264164959609,15.4689667116875,13.7319242575202,14.3017774013654,14.1593815149386,15.0427519120875,13.333812610046,15.0235976278755,13.5223818329838,13.7891212263205,13.5860210479096,13.6058133317479,14.6367524698329,11.862252574708,12.79001161413,12.6454739774626
Unknown 218,15.5117516798944,14.7447617261169,16.3514185325419,13.8967762025201,13.9737340322506,14.4013599391232,15.649204999744,15.8642405204029,15.5894232223756,14.4435750563856,15.1884151227011,14.6766776257534,14.9655759130807,14.8423196226893,14.4811287756803,14.5709966419035,13.232086124078,14.4800271390931,15.6216023616619,15.5719912599447,13.9208167399092,14.5293152769145,14.276280089262,15.2437459995837,13.4418368991115,15.1906061350149,14.0536253430685,14.1062887257075,13.5860210479096,13.8569508801817,14.8163550564501,10.7757494151609,14.3999327025863,12.4471496456275
Unknown 219,14.7575227366086,14.5271948838677,14.2824647650983,17.1186299710913,14.1372855577446,16.9978578929109,15.312561198565,15.4517280564304,16.7452818482359,12.6463908514711,13.6891969117712,14.4027711072306,13.7016988307885,13.4933186584432,16.4791449925757,14.9546492201672,16.8368771133921,17.2748908988994,13.8210072536999,14.2109937585006,16.7136899246742,13.5050709397829,14.3142959805007,16.7434287930209,14.5441198661171,15.7381201858714,15.6185335282486,13.7478200052902,17.1724200307357,16.6942432109683,13.3656208776113,16.7558248932797,13.2242034239987,14.2315559212598
Unknown 220,14.8575908518096,14.303506376808,15.2902709853178,13.9880349026488,14.4129425266835,13.7917380962759,14.9437336951301,14.9075382431539,15.5101356672249,14.2877503992817,14.2386243518122,14.0829636529787,13.9801603896195,14.2924357948378,14.3151732765392,14.6808881690451,12.8007124423131,14.6478639586723,15.4085540834573,14.8329390726359,14.6664384636603,14.7262857143646,15.2904551121086,14.3789256514937,14.5781618284443,14.6793189533726,14.4274854992098,14.6487094890153,14.1738704210122,14.4446682887282,14.2319723402558,14.4929931919485,14.0491888270926,14.511793884871
Unknown 221,16.2986627921214,16.5118968588897,16.3986172392772,16.4601174476008,16.6441785456432,16.5204429113278,16.1120810893775,16.3112351079496,16.1175051052412,16.3158961248718,16.2594156826427,16.0094753123673,15.7640540521242,15.9937734451395,15.7623338400976,15.7974448882611,16.0138261509025,16.5913185022172,15.5074143054493,16.4693075245247,16.3450807540972,16.5504196010237,16.1804941532111,15.9564296167004,16.4959484790061,15.9193207253661,16.3138451472947,16.3510544152557,16.3942439381994,16.1840558283635,NA,16.0856650192976,15.3858188302878,15.9607152668281
Unknown 222,15.7895708454933,16.7129294346414,16.6691410523915,17.0051101183672,16.8645019240017,16.9441491426908,15.9963373878807,16.5256509062363,16.2998818524892,17.8746712464914,16.326377621837,17.2646148761297,17.0799635159274,16.5825218455176,16.4806707748055,16.8177982086365,16.7989555086002,17.3027072435029,16.7483056519235,16.5930190125874,17.0370247477257,17.9220814816063,17.0787398903273,16.9661343954686,17.2702312706971,16.3381567091268,16.5379734881181,16.8886446710868,17.039728537353,17.2321939697466,15.5204455585467,17.3646769226041,17.2319101932231,16.8748229050483
Unknown 223,17.3858687865327,17.5009617285088,17.4382547523219,17.3086705560456,17.3174202189647,17.5064982441011,17.7188326937376,17.1390319690166,17.3975762022888,17.779510959972,17.1134266938191,17.46896040695,17.1022296589746,17.2777494265337,17.4847184216266,17.3939141547197,17.1793492846312,17.5842772328897,17.7382178478645,17.7013614550402,17.9625587128919,17.390089947092,17.5999630758898,16.5336454269488,17.5935567806977,17.0354168905675,17.2506663808642,17.187161617559,17.4481552278738,17.233781798805,17.1813445688824,16.4010075204154,16.5041852652804,16.4788272130732
Unknown 224,17.4585692976897,16.3177210367268,18.0482194944745,17.3632268398543,17.4484757622514,17.2594226681991,17.6743714258937,17.5202458066819,18.0424305081735,16.6621107062913,17.6412972782187,16.1074775493335,17.0085500078833,16.428583709888,17.2840939942097,17.0429704713336,16.8573963390687,16.9422679955886,17.7388246528422,17.4930264741981,16.4245841779007,16.6542815335664,16.8781631455432,16.6918290963234,17.2018952177961,17.2125778011238,16.3638938982412,16.6143150770219,16.6834935258232,16.8086630413907,17.3340848047136,16.4321771990971,16.2795120522477,16.6695180773473
Unknown 225,19.5248413302868,18.8985297316175,18.9735561145105,19.1381776971133,18.9981898034492,19.0209730310258,19.2908940516408,19.0205314246723,18.403609925959,18.8552184228772,18.7129973981735,18.9182611516628,18.9433676090086,18.5826830989716,18.7897347117829,18.9330387909996,18.7960766328604,19.1573051831488,18.7322594400629,18.7297174605339,18.6644448879122,18.3436647578648,18.4424280615839,18.3428754108962,18.6988288263341,18.2309084131343,18.6068057617017,18.3873255668677,18.5490159060728,18.47073440645,18.5211710949309,18.7192069130721,18.1495438606674,18.2667941594391
Unknown 226,21.1705066008793,21.0155850720631,21.9102497464406,20.9014852812651,21.2218725781604,21.4035591151826,21.1913798085572,21.0799529192193,21.6137099141587,20.8143169398474,21.1672911237262,20.8204587210589,20.8931738153735,20.9234171886619,20.9415227865821,21.0732907473536,21.1036853548414,20.8524794144208,21.170730619226,21.0291866095318,20.8454183347024,20.9557997033102,21.0885682188173,20.6535602827824,20.8089332288931,20.8276689299097,20.7513115082735,20.8040569539476,20.5606765153403,20.41252298064,20.8512349865208,20.4783633296521,20.2437107121709,20.0979269589593
Unknown 227,19.1614634568065,19.2407576102005,20.026243270855,18.734132754272,19.1269848953673,19.4301178994985,19.5533184093313,19.0333670393695,19.8690761444044,18.6635715359524,19.3742640535389,18.6191947454456,19.027209638653,19.0889080750626,19.0966231021552,19.5814205423853,19.3973894042116,18.8806932970532,19.6257930952457,19.2309619154062,19.1295785426904,19.0630964494473,19.1985447597051,18.8592902823729,19.2347777941804,19.3677309796706,19.0275568894464,18.8896413477682,18.9705732910457,18.6025866466592,18.8918269648988,18.3929376494255,18.4706644088389,18.5599632368514
Unknown 228,17.8479605975607,17.7221001464728,17.8750714016076,17.8679426071976,17.633894504107,17.773014950346,17.447752957952,17.917247775312,17.4179024121857,17.4973190465243,17.6458296707495,17.4550402872576,16.9819485419223,17.517307929142,17.3422173119419,17.5775448462272,17.5258617697224,17.4545966438697,17.9268213182516,17.4583933713569,18.0995670268705,17.8323934432937,17.7248389194585,17.3051445590065,17.4877498810583,17.6663245917586,16.9724535389627,17.4705619485014,17.5781505509723,16.935143357404,17.171086692901,17.1132957225812,16.8926593381484,17.4837122648137
Unknown 229,14.5774588256593,14.4599871091717,15.5864961082567,13.8541206656039,15.3044878370077,NA,15.1119314610637,14.5452724713493,16.4974782942656,13.2803820973941,15.6181180365164,13.7512038664631,14.6720175309291,15.0376825239876,15.2471320032858,15.0081059894006,14.7185762513983,12.879582948954,9.11514619601907,14.7488437674573,13.7898388257867,NA,13.898086401098,14.025702601939,14.2566145715192,13.3419275308016,13.7842872347883,12.91008047134,11.7964705284685,13.8536435079497,14.878248845584,14.0630856513402,12.5656639091671,11.7522510246979
Unknown 230,14.6600463138995,14.3300862387102,15.5566576425532,13.700114904881,15.2990311725858,11.3007608768733,15.0285865989318,14.406663574938,16.4661930032825,13.4629341189193,15.6135449834286,13.7512038664631,14.4798103604442,14.9839575480477,15.1465396019239,14.8941932894271,14.6645217598522,12.9555314002004,11.5858708569321,14.8116922556576,13.8409132307106,5.85299169120987,13.6391543486009,13.9515443154612,14.0799257152357,13.1721238589517,13.5703553943674,12.8478090815126,12.0552884787035,13.8588692040067,14.770262966196,13.8011136527128,12.5855636459046,11.7522510246979
Unknown 231,15.4460686032467,14.9002430663244,15.4564054368726,15.2388127424437,15.1970692153579,14.3769515878712,15.1926680684506,14.0823106651673,15.3941893931409,14.9252473179936,14.409086162521,14.7226557842286,14.6924811986467,13.3682120824195,14.0934703384068,14.5800018058186,13.7694997443741,14.0758512945727,14.3745504178685,14.2342330720166,13.2193974465534,14.6046672442948,14.3254509155002,13.3575919947703,NA,12.4152719584548,13.4164942447963,13.5641408852753,14.3768013488752,12.0240857761848,12.5814223058897,14.286362010002,NA,13.365990367412
Unknown 232,17.7947281279933,17.5774811839896,18.0300736383416,18.5474325437918,18.3322434241893,18.005490376118,18.5223438370576,17.9027820898201,18.0944496393991,19.1034993539694,17.8977056032805,18.6798902060089,17.6983305014294,18.2083827969483,17.7011604785508,18.0585210072001,17.5168495630296,18.4823894707483,18.0262861951276,18.0972377617691,16.0505806235581,18.375331172796,18.142141097307,18.8045250487703,17.6585948375541,17.6282857132468,17.3581436960513,17.4999519344287,17.4520344723955,17.9433338503442,17.8875696043445,17.4973317880635,16.8804809834793,17.2007065706875
Unknown 233,17.3825038031252,17.1585887567393,14.8688290954166,16.2246365972742,17.8473134648649,15.0944161390857,14.7983293469828,17.5416918834653,14.6902242658064,18.4013881278655,15.1344998893395,13.1795693099017,14.330308510127,15.5681221301264,14.4449515271759,15.2960302212997,17.0271343125733,14.4602212428458,15.3479864673427,14.8297233414825,13.4177522751619,17.7745891267636,17.6019244990507,18.1450639515265,14.7265647981404,17.2642445764481,14.1321435550681,14.0824064262618,14.1645255928905,14.1359102672098,17.589851963884,14.4554644155783,14.0310528343624,13.8277712059287
Unknown 234,17.1827218505171,17.3156815096585,17.1781318167942,17.2706801448693,17.4135442876244,17.5048027232217,17.1095372180344,16.9216737885092,16.7860904579371,17.5894031548271,17.117813465721,17.4358117440056,17.1936926892191,17.0713784799885,17.1107732624155,17.2153709902772,17.3107605840953,17.453171318355,15.974143371392,17.2898631181708,17.3952865235597,17.2550897322516,17.1228512852871,16.8100741329905,17.1826269539026,16.5413162193528,17.1565309068767,17.16007790049,17.3097944140242,16.6899576527213,16.7168817518756,17.308538203665,16.9151916394352,17.1227582757773
Unknown 235,17.5513861362412,16.6892436941034,17.8763174446489,16.7988795153926,16.4946966975617,16.8735345929146,16.8386751368873,16.9237340821157,17.9270859830202,17.1772843512546,17.094465174638,15.4832388377155,16.1109931750231,16.8354381808806,17.7656337044005,17.3813412065543,17.1833094591146,17.33476149832,19.1035375412731,16.7404543213315,17.3249047422293,16.7505695681321,17.0974977191125,17.6296456111516,16.7677164036832,16.7160120690475,16.4344098039887,15.7267789085843,16.5739698861472,16.1760723690165,17.4974417318256,16.2523081527061,15.1996290403246,15.8634375137023
Unknown 236,17.3209118891804,16.1412281205781,17.0957450465769,16.6263416282837,16.0821151157326,16.4302722485097,15.5924340232906,17.0781651110338,17.3166982082756,16.6841254048733,16.7165716122748,15.2701577071142,16.5305382699677,16.9717718306774,17.3167625631239,17.0009418078166,16.2619657541109,17.0136661572182,18.6861851925544,16.1430710342111,16.7254883160303,14.9990676241218,16.7470871085041,17.2001167635531,16.5394088722371,16.2980461027221,15.9984569574432,15.3791635666084,16.2161547216832,16.0335518638241,17.0534939429029,15.5504286023348,14.7338854094673,16.0226165820315
Unknown 237,17.8548428438325,18.0026854784347,18.3006638032062,18.3224927322993,17.9109709821986,17.676501982463,17.4135050369235,17.691228486439,17.4877414235722,17.8880544920877,17.2299260250568,17.831268097133,17.3612432706887,17.4107021207609,17.3630623451438,17.8851315456114,17.0640961381257,17.5351841612275,17.4618779942985,17.2485072771672,17.541545130557,17.5991829640505,17.3042091561586,16.9409648285393,17.2095428087745,16.3818038404155,17.5510648137444,17.5121719987496,17.0141137828871,16.6789357242919,17.0308713155123,14.6241051699813,NA,17.2114875462674
Unknown 238,17.4946076191035,16.3642415924792,18.0185525285144,16.4660927700519,17.1191361003061,17.1351576712691,17.805907299598,17.4185305753678,17.7736410319555,16.9428926558746,17.2946336716269,16.4362774497145,16.1951251374728,16.6327533701916,16.942845127729,16.9694264276293,16.4974106575035,16.1228361893883,17.465722349323,17.2902215332712,16.4388584231456,16.3177017272677,16.8333784609926,16.6004651426177,16.9515693255659,16.8417464784046,16.2916720433691,16.4833382319559,15.8913477622395,15.676250001943,16.9913914955414,16.0258237432747,15.6320540781567,16.2863848888884
Unknown 239,17.823639100898,17.4903707121693,17.8628461848907,16.995275429418,16.9850671685749,17.2802871838128,17.2407063425311,17.7634203288525,17.09828206575,16.4890593095487,17.6637608145967,16.9277433859565,17.1758750133573,17.4568344655463,17.673650853741,18.0138252448669,16.7990630454654,17.6408383348925,18.507676656049,17.2537274974699,16.7756877281446,16.1739396469109,17.524154237934,17.6070240577299,17.0171647410432,17.3091903830239,16.9883151732459,16.3751257322189,15.0482220298277,16.3208530966174,17.5929969357033,16.1300756508888,16.2685101916647,14.9721175731999
Unknown 240,17.823639100898,17.4903707121693,17.8628461848907,16.995275429418,16.9850671685749,17.2802871838128,17.2407063425311,17.7634203288525,17.09828206575,16.4890593095487,17.6637608145967,16.9277433859565,17.1758750133573,17.4568344655463,17.673650853741,18.0138252448669,16.7990630454654,17.6408383348925,18.507676656049,17.2537274974699,16.7756877281446,16.1739396469109,17.524154237934,17.6070240577299,17.0171647410432,17.3091903830239,16.9883151732459,16.3751257322189,15.0482220298277,16.3208530966174,17.5929969357033,16.1300756508888,16.2685101916647,14.9721175731999
Unknown 241,17.0326424031882,17.2885380406038,14.9727270231066,17.2653845517824,17.3534265237163,17.0389156822237,15.5731023512601,15.6496680831251,16.4345316803355,16.0042626395908,16.3667191725228,17.0609044391321,16.9438078680276,16.8703963774542,15.9077983053492,17.0655767262651,16.4764329282283,17.0516511726593,15.7017058894019,16.716914595376,17.1619085630149,15.8541490746943,15.1016463339647,15.8224330051423,16.7547200488659,14.363340353624,15.2284666830052,16.851046734601,15.2589456543984,16.604466071612,14.8936248789275,15.9520420549196,16.3507881776251,16.6386657610161
